Kön, Ålder, Vikt, Timar/Vecka, Krops-typ, Diet
Man,20,71,21,Athletic,H
Man,16,119,9,Healthy,NP
kvinna,50,65,1,Average,NP
kvinna,35,63,4,Healthy,NP
Man,33,74,7,Unhealthy,NP
Man,49,93,9,Healthy,NP
kvinna,38,69,1,Average,NP
kvinna,44,72,0,Average,Uh
kvinna,18,76,10,Unhealthy,Uh
Man,32,69,2,Average,H
kvinna,52,136,0,Athletic,Uh
kvinna,45,98,18,Unhealthy,Ff
kvinna,28,75,4,Athletic,H
Man,28,67,2,Average,NP
Man,24,95,0,Unhealthy,NP
kvinna,35,54,0,Average,Uh
kvinna,22,60,0,Unhealthy,Cc
kvinna,44,82,6,Athletic,Cc
kvinna,21,47,0,Unhealthy,Uh
Man,51,105,0,Unhealthy,NP
kvinna,67,87,14,Average,H
Man,30,72,3,Average,Ff
Man,43,70,0,Unhealthy,Uh
Man,22,60,0,Unhealthy,Ff
Man,44,68,18,Healthy,H
kvinna,27,73,0,Unhealthy,Uh
Man,62,59,14,Average,Uh
kvinna,19,61,14,Healthy,NP
Man,46,84,0,Unhealthy,Wl
kvinna,43,69,7,Average,NP
kvinna,41,53,0,Unhealthy,Uh
kvinna,40,68,7,Healthy,NP
Man,43,69,4,Healthy,H
kvinna,33,82,12,Healthy,H
Man,37,86,4,Average,Ff
kvinna,36,89,7,Healthy,NP
kvinna,38,73,7,Healthy,NP
Man,25,55,0,Unhealthy,Cc
Man,54,55,8,Average,H
Man,22,75,0,Unhealthy,Ff
kvinna,22,50,1,Average,Uh
Man,58,68,0,Unhealthy,Cc
kvinna,51,61,2,Average,NP
Man,23,103,0,Unhealthy,Ff
kvinna,16,109,8,Athletic,Cc
Man,42,75,6,Average,NP
kvinna,26,88,4,Average,H
kvinna,26,104,1,Average,NP
kvinna,34,66,0,Unhealthy,Cc
Man,50,71,8,Average,NP
kvinna,17,93,0,Average,Uh
kvinna,18,61,10,Healthy,Cc
Man,49,84,2,Average,Uh
kvinna,55,97,2,Athletic,Cc
Man,44,87,11,Healthy,Cc
Man,40,114,4,Healthy,Wl
Man,59,73,0,Average,Uh
kvinna,57,76,15,Athletic,NP
Man,32,65,0,Unhealthy,Ff
Man,49,80,0,Unhealthy,Uh
Man,46,45,0,Unhealthy,Cc
kvinna,47,97,9,Healthy,NP
Man,34,75,2,Healthy,H
Man,36,68,0,Unhealthy,Wl
Man,27,87,2,Average,NP
Man,39,78,1,Average,NP
Man,45,84,6,Healthy,H
kvinna,23,117,3,Athletic,Cc
kvinna,28,76,0,Average,H
Man,30,69,0,Unhealthy,Uh
kvinna,28,62,8,Healthy,Cc
Man,46,86,2,Average,NP
kvinna,34,55,5,Average,Uh
kvinna,20,74,0,Unhealthy,Uh
Man,32,84,1,Average,NP
Man,50,87,4,Average,Uh
Man,51,71,7,Athletic,H
kvinna,29,62,1,Unhealthy,Uh
kvinna,17,51,6,Average,NP
Man,34,69,2,Average,H
kvinna,28,80,3,Average,Uh
kvinna,37,62,0,Average,NP
kvinna,44,79,2,Average,H
Man,54,92,3,Unhealthy,Wl
kvinna,44,72,13,Healthy,NP
kvinna,30,71,5,Athletic,H
Man,28,64,9,Athletic,H
kvinna,36,69,7,Healthy,H
Man,45,80,3,Unhealthy,Ff
Man,37,83,4,Healthy,H
kvinna,17,88,9,Healthy,Cc
Man,37,90,6,Athletic,Uh
kvinna,48,61,4,Athletic,H
Man,35,63,1,Average,H
kvinna,48,65,12,Healthy,Cc
Man,17,77,0,Unhealthy,Uh
Man,51,52,6,Average,H
Man,43,78,10,Average,Uh
kvinna,27,63,0,Unhealthy,Uh
kvinna,37,74,10,Healthy,Cc
kvinna,37,80,0,Unhealthy,Uh
kvinna,28,58,2,Average,NP
Man,49,53,3,Average,H
Man,51,57,3,Average,NP
kvinna,42,78,7,Healthy,H
Man,26,78,3,Average,NP
kvinna,32,81,8,Healthy,H
Man,48,114,0,Unhealthy,Ff
kvinna,34,77,0,Unhealthy,Uh
kvinna,42,63,1,Average,NP
kvinna,31,75,8,Healthy,H
Man,44,63,18,Healthy,Cc
kvinna,40,93,12,Healthy,H
Man,30,101,0,Unhealthy,NP
Man,27,67,8,Unhealthy,Cc
Man,36,106,0,Unhealthy,NP
kvinna,39,84,0,Unhealthy,NP
Man,40,72,9,Healthy,NP
Man,22,100,0,Unhealthy,Uh
Man,26,78,1,Average,NP
Man,47,115,0,Unhealthy,Ff
kvinna,51,70,0,Unhealthy,NP
Man,46,66,2,Healthy,Cc
Man,28,65,0,Unhealthy,Uh
kvinna,40,85,3,Average,NP
Man,21,67,0,Unhealthy,Uh
Man,37,99,0,Unhealthy,Ff
Man,18,76,2,Average,NP
Man,27,62,0,Unhealthy,Wl
Man,51,53,5,Average,H
kvinna,54,83,13,Average,NP
kvinna,21,89,0,Unhealthy,Uh
kvinna,26,66,6,Athletic,H
kvinna,51,82,8,Average,NP
kvinna,51,139,18,Athletic,Uh
Man,43,115,20,Athletic,Cc
Man,26,74,3,Average,NP
Man,31,67,2,Average,H
Man,26,102,0,Unhealthy,NP
kvinna,64,83,17,Average,H
kvinna,24,76,18,Athletic,H
Man,18,78,1,Athletic,NP
kvinna,54,58,9,Average,NP
kvinna,45,88,14,Athletic,H
Man,77,75,9,Athletic,H
kvinna,33,98,0,Unhealthy,Ff
kvinna,22,67,16,Healthy,H
kvinna,58,89,2,Average,NP
Man,28,98,0,Unhealthy,Wl
Man,42,78,7,Healthy,NP
Man,31,108,0,Unhealthy,Ff
kvinna,21,76,0,Unhealthy,Uh
Man,37,86,0,Unhealthy,NP
Man,29,62,4,Average,Uh
kvinna,42,77,3,Athletic,H
Man,53,89,15,Healthy,NP
kvinna,58,88,14,Healthy,Wl
kvinna,46,87,17,Healthy,Wl
Man,33,87,4,Average,H
Man,44,50,9,Average,Uh
Man,39,79,8,Average,NP
kvinna,41,57,9,Average,Uh
Man,25,69,8,Average,Uh
kvinna,44,79,0,Unhealthy,Ff
kvinna,55,54,9,Average,Uh
kvinna,17,40,0,Unhealthy,Cc
Man,60,97,2,Healthy,Wl
Man,49,96,2,Average,H
Man,38,61,5,Healthy,H
Man,45,76,0,Unhealthy,NP
Man,30,64,4,Healthy,Cc
Man,27,66,0,Unhealthy,Cc
kvinna,34,76,4,Unhealthy,Ff
Man,30,95,0,Unhealthy,Uh
Man,32,61,8,Healthy,Cc
kvinna,47,77,0,Unhealthy,NP
kvinna,40,100,0,Unhealthy,NP
Man,30,90,12,Healthy,H
Man,46,88,0,Unhealthy,Uh
Man,47,85,7,Average,NP
kvinna,50,74,0,Average,NP
Man,22,62,11,Healthy,H
Man,41,66,2,Average,H
Man,58,68,3,Healthy,Cc
Man,30,82,0,Unhealthy,Uh
Man,42,76,0,Athletic,H
Man,38,74,2,Average,NP
kvinna,50,77,5,Average,Uh
kvinna,47,72,6,Healthy,NP
Man,46,68,0,Unhealthy,Uh
Man,48,66,4,Average,NP
kvinna,41,57,0,Average,NP
kvinna,37,68,2,Athletic,Cc
kvinna,34,72,3,Average,NP
Man,28,75,0,Average,NP
kvinna,42,47,0,Unhealthy,Uh
Man,19,73,0,Unhealthy,Ff
kvinna,30,71,2,Average,NP
Man,33,61,10,Healthy,H
kvinna,43,73,1,Average,Ff
Man,17,67,0,Average,H
Man,38,56,0,Average,H
Man,25,68,2,Average,H
Man,42,74,0,Unhealthy,Uh
Man,40,96,0,Unhealthy,Cc
kvinna,26,85,10,Unhealthy,Ff
Man,28,64,5,Average,H
Man,49,117,10,Healthy,Wl
kvinna,27,55,0,Unhealthy,NP
Man,20,116,7,Unhealthy,Cc
Man,41,116,5,Healthy,Wl
kvinna,22,127,8,Athletic,Uh
Man,33,107,0,Unhealthy,Uh
kvinna,53,78,14,Average,NP
Man,27,66,1,Average,NP
Man,26,53,2,Average,NP
kvinna,42,82,7,Average,H
kvinna,22,67,2,Average,NP
kvinna,21,45,0,Unhealthy,Cc
kvinna,46,85,5,Average,H
Man,30,84,0,Healthy,H
Man,51,78,3,Unhealthy,Ff
Man,28,78,2,Healthy,H
Man,58,117,10,Unhealthy,Wl
kvinna,29,84,2,Healthy,Wl
kvinna,29,82,1,Healthy,Cc
Man,22,116,12,Healthy,Wl
kvinna,55,47,1,Unhealthy,Cc
Man,52,119,0,Unhealthy,Wl
Man,16,75,3,Healthy,H
Man,77,64,1,Unhealthy,Cc
kvinna,40,83,2,Unhealthy,Ff
Man,58,113,0,Unhealthy,Wl
kvinna,23,91,0,Unhealthy,NP
kvinna,39,68,9,Average,H
Man,59,69,6,Average,NP
kvinna,42,83,8,Unhealthy,Ff
Man,27,79,8,Healthy,H
Man,42,75,1,Average,NP
Man,16,88,7,Average,Uh
kvinna,43,69,0,Unhealthy,Ff
Man,63,95,0,Unhealthy,Ff
kvinna,16,77,15,Healthy,NP
Man,47,68,13,Athletic,H
Man,36,103,0,Unhealthy,NP
kvinna,43,88,7,Average,Ff
Man,59,66,1,Average,NP
kvinna,57,65,16,Athletic,NP
Man,34,86,2,Average,NP
kvinna,48,66,0,Average,NP
Man,29,51,0,Unhealthy,Wl
kvinna,53,91,16,Athletic,Uh
kvinna,26,76,10,Healthy,NP
kvinna,25,66,7,Healthy,Wl
Man,28,80,6,Average,H
kvinna,33,77,3,Healthy,H
kvinna,32,75,0,Unhealthy,NP
Man,27,84,7,Average,NP
kvinna,44,81,11,Healthy,H
kvinna,43,77,4,Unhealthy,NP
kvinna,52,65,8,Average,NP
kvinna,22,112,21,Athletic,Cc
Man,27,90,8,Healthy,Cc
kvinna,22,84,0,Unhealthy,Ff
kvinna,51,82,1,Athletic,H
Man,16,82,17,Athletic,NP
kvinna,33,97,0,Unhealthy,Cc
kvinna,38,83,2,Healthy,H
Man,28,94,10,Healthy,NP
kvinna,49,67,9,Average,H
Man,17,72,3,Athletic,Cc
kvinna,37,77,7,Average,NP
Man,26,83,6,Athletic,NP
Man,40,73,2,Average,Uh
Man,31,89,4,Healthy,Cc
kvinna,43,87,0,Unhealthy,Uh
Man,29,91,5,Unhealthy,Ff
Man,17,60,0,Healthy,H
kvinna,43,76,6,Athletic,H
kvinna,31,59,0,Unhealthy,Wl
kvinna,46,62,21,Athletic,H
kvinna,76,81,0,Unhealthy,Ff
Man,40,81,12,Average,Uh
Man,46,69,0,Average,Uh
Man,27,70,0,Unhealthy,Ff
kvinna,33,67,1,Healthy,H
kvinna,40,56,7,Average,H
kvinna,34,86,0,Unhealthy,Cc
kvinna,26,59,6,Average,Uh
kvinna,18,78,0,Unhealthy,NP
Man,30,94,13,Healthy,Wl
Man,39,60,0,Unhealthy,Wl
Man,30,81,1,Average,NP
Man,24,66,0,Unhealthy,Cc
kvinna,46,45,0,Unhealthy,Cc
Man,24,78,0,Average,Uh
Man,46,87,16,Athletic,H
kvinna,49,78,18,Athletic,H
kvinna,32,68,7,Average,NP
kvinna,75,109,3,Athletic,Uh
Man,27,95,19,Athletic,Cc
kvinna,49,81,5,Unhealthy,Ff
Man,23,62,17,Athletic,Cc
Man,40,88,6,Average,H
Man,38,81,7,Average,Uh
kvinna,27,62,7,Average,NP
kvinna,16,80,9,Healthy,Wl
kvinna,55,62,0,Average,H
kvinna,23,61,0,Unhealthy,Cc
Man,56,99,6,Unhealthy,Wl
Man,36,76,4,Average,H
Man,26,88,2,Athletic,H
Man,34,110,11,Healthy,Cc
Man,47,87,0,Unhealthy,Ff
kvinna,45,59,0,Average,H
kvinna,51,60,3,Average,H
Man,63,71,14,Average,H
Man,29,106,0,Unhealthy,NP
kvinna,29,78,0,Unhealthy,Ff
kvinna,32,59,4,Average,H
kvinna,27,73,2,Average,NP
kvinna,17,66,5,Average,Uh
kvinna,25,75,13,Healthy,Wl
kvinna,22,86,11,Athletic,H
kvinna,30,75,0,Unhealthy,Ff
kvinna,41,88,2,Average,H
Man,28,60,0,Unhealthy,Uh
kvinna,18,88,0,Unhealthy,Ff
Man,41,107,3,Unhealthy,NP
kvinna,23,60,2,Average,NP
Man,47,63,6,Average,H
Man,34,71,0,Unhealthy,Wl
kvinna,29,85,1,Average,NP
kvinna,71,59,21,Average,Uh
Man,44,65,0,Average,NP
kvinna,60,79,9,Healthy,Wl
kvinna,37,87,21,Athletic,H
Man,20,60,3,Average,H
kvinna,36,86,3,Unhealthy,NP
kvinna,55,116,2,Athletic,Cc
Man,28,51,1,Average,Uh
Man,54,69,9,Average,NP
kvinna,27,92,11,Healthy,H
Man,54,73,17,Athletic,H
Man,17,96,0,Average,NP
kvinna,40,76,8,Healthy,H
kvinna,22,72,0,Unhealthy,Ff
kvinna,20,119,7,Healthy,Wl
Man,50,81,0,Average,Ff
Man,48,44,0,Unhealthy,Wl
Man,34,79,9,Healthy,H
kvinna,24,65,0,Average,Uh
Man,28,86,7,Average,NP
kvinna,43,99,0,Unhealthy,Ff
kvinna,47,75,1,Average,Uh
kvinna,31,79,2,Average,NP
kvinna,58,64,0,Healthy,H
Man,74,72,16,Athletic,Cc
kvinna,61,95,6,Unhealthy,NP
Man,21,62,0,Unhealthy,Ff
kvinna,33,64,1,Average,NP
kvinna,44,52,0,Unhealthy,Uh
kvinna,52,66,2,Average,NP
Man,30,94,12,Healthy,H
Man,63,65,0,Healthy,Cc
kvinna,37,81,0,Unhealthy,Uh
Man,34,100,6,Average,NP
Man,27,73,5,Average,NP
Man,44,87,13,Athletic,H
kvinna,31,91,10,Healthy,H
kvinna,30,82,0,Unhealthy,Wl
Man,45,67,11,Healthy,NP
Man,20,84,11,Athletic,H
Man,44,59,7,Average,Uh
Man,71,86,0,Unhealthy,NP
Man,49,77,9,Healthy,H
kvinna,45,83,2,Average,NP
Man,70,87,0,Unhealthy,Wl
Man,51,61,9,Average,H
Man,44,74,14,Athletic,H
Man,17,71,7,Athletic,Uh
kvinna,32,67,10,Athletic,H
Man,19,81,10,Healthy,H
kvinna,53,69,1,Healthy,H
Man,50,49,6,Unhealthy,Cc
kvinna,33,77,0,Average,NP
Man,37,97,0,Unhealthy,Wl
Man,24,52,1,Average,NP
kvinna,25,68,3,Healthy,Cc
kvinna,45,72,1,Average,NP
Man,28,64,7,Average,NP
Man,44,95,3,Athletic,Cc
Man,24,87,1,Average,NP
kvinna,43,105,5,Unhealthy,NP
kvinna,38,83,0,Unhealthy,Ff
kvinna,26,69,11,Healthy,H
kvinna,46,70,5,Unhealthy,Ff
kvinna,18,62,0,Unhealthy,Uh
kvinna,38,57,1,Average,NP
Man,53,64,8,Average,Uh
Man,26,76,7,Athletic,Cc
Man,22,75,11,Healthy,H
kvinna,42,72,0,Unhealthy,NP
kvinna,32,119,10,Healthy,H
kvinna,57,74,15,Healthy,Wl
kvinna,39,108,0,Unhealthy,NP
kvinna,48,142,13,Athletic,Cc
kvinna,29,58,0,Unhealthy,Uh
Man,18,57,1,Average,Uh
Man,52,87,13,Average,NP
Man,35,62,2,Athletic,H
Man,35,67,4,Average,NP
kvinna,38,85,4,Average,NP
Man,49,78,8,Average,H
Man,42,68,0,Unhealthy,Ff
kvinna,57,64,9,Unhealthy,Wl
Man,23,85,0,Average,H
kvinna,30,64,11,Healthy,Cc
Man,40,110,10,Healthy,Cc
Man,25,81,10,Healthy,H
kvinna,26,45,3,Unhealthy,Wl
kvinna,46,66,0,Unhealthy,NP
Man,16,91,9,Healthy,H
Man,42,78,11,Healthy,H
kvinna,28,84,3,Healthy,H
kvinna,25,64,14,Healthy,Cc
kvinna,18,73,0,Unhealthy,Ff
Man,40,112,0,Unhealthy,Ff
kvinna,61,93,0,Unhealthy,NP
kvinna,27,63,13,Athletic,Uh
Man,42,63,11,Healthy,Wl
kvinna,22,61,0,Unhealthy,Cc
kvinna,25,62,0,Average,NP
Man,68,56,1,Average,NP
Man,32,102,2,Average,NP
kvinna,50,65,19,Healthy,NP
Man,30,80,6,Unhealthy,Uh
Man,18,119,0,Unhealthy,Ff
Man,50,86,6,Healthy,Wl
kvinna,29,90,10,Healthy,Wl
kvinna,40,81,14,Healthy,Wl
Man,27,71,4,Average,NP
kvinna,20,61,11,Healthy,H
kvinna,28,79,0,Average,H
kvinna,37,69,4,Average,NP
Man,45,57,2,Average,H
Man,29,74,0,Average,Uh
kvinna,54,84,4,Athletic,NP
kvinna,46,91,1,Unhealthy,Ff
kvinna,32,63,10,Average,NP
kvinna,49,75,8,Healthy,NP
Man,31,105,0,Unhealthy,Ff
kvinna,17,96,12,Healthy,H
Man,66,81,8,Healthy,NP
Man,28,81,0,Healthy,H
kvinna,45,62,0,Average,Uh
kvinna,39,85,0,Unhealthy,Wl
Man,30,99,0,Unhealthy,Uh
kvinna,52,76,15,Athletic,NP
Man,45,48,0,Unhealthy,Cc
Man,30,84,0,Average,H
Man,20,109,0,Unhealthy,Wl
kvinna,44,44,1,Unhealthy,Cc
kvinna,68,83,18,Athletic,NP
kvinna,35,57,2,Average,NP
kvinna,23,95,7,Healthy,Wl
Man,25,56,6,Average,Uh
kvinna,40,68,0,Athletic,H
Man,34,114,17,Healthy,Cc
kvinna,27,66,0,Unhealthy,Uh
kvinna,34,85,2,Healthy,NP
kvinna,54,69,7,Unhealthy,Wl
kvinna,56,66,5,Average,Ff
kvinna,26,76,6,Healthy,H
Man,61,87,13,Unhealthy,Ff
Man,22,88,1,Average,Uh
Man,32,81,0,Average,H
Man,39,78,8,Healthy,Cc
kvinna,61,65,0,Healthy,Cc
kvinna,41,71,0,Unhealthy,Ff
kvinna,46,78,3,Average,NP
Man,35,85,10,Athletic,H
kvinna,57,94,16,Unhealthy,Uh
Man,43,110,0,Unhealthy,Uh
Man,50,72,2,Unhealthy,Uh
kvinna,17,79,12,Healthy,NP
Man,41,64,5,Average,H
kvinna,26,75,3,Athletic,Cc
Man,25,72,9,Healthy,NP
Man,22,70,12,Healthy,NP
Man,29,61,10,Athletic,H
kvinna,55,78,16,Athletic,H
Man,30,77,9,Healthy,NP
Man,34,92,0,Unhealthy,Cc
Man,27,72,1,Healthy,NP
Man,48,79,0,Unhealthy,NP
kvinna,41,69,0,Unhealthy,Uh
kvinna,45,78,14,Healthy,H
Man,55,72,0,Unhealthy,NP
kvinna,41,96,0,Unhealthy,Wl
kvinna,40,86,0,Average,H
Man,43,82,0,Unhealthy,Wl
kvinna,19,69,1,Average,H
kvinna,48,71,3,Healthy,Cc
kvinna,21,89,0,Unhealthy,Uh
kvinna,27,82,12,Healthy,Cc
kvinna,66,78,1,Healthy,H
kvinna,63,71,10,Unhealthy,Wl
Man,27,107,8,Athletic,H
kvinna,19,85,0,Unhealthy,Uh
kvinna,30,84,9,Healthy,H
kvinna,40,69,0,Average,NP
kvinna,45,95,4,Average,Uh
kvinna,37,87,7,Athletic,H
kvinna,38,62,4,Average,H
Man,55,72,1,Healthy,NP
Man,50,89,7,Average,NP
Man,25,89,0,Athletic,Cc
Man,50,71,0,Unhealthy,Ff
Man,25,114,0,Unhealthy,Ff
kvinna,75,61,1,Average,Uh
kvinna,58,70,8,Healthy,NP
kvinna,18,67,1,Average,Uh
Man,32,74,0,Average,NP
Man,66,87,7,Average,H
kvinna,30,94,9,Athletic,Cc
kvinna,37,105,2,Average,NP
kvinna,32,71,5,Average,NP
Man,23,75,5,Average,Uh
kvinna,29,83,4,Average,Ff
kvinna,30,80,0,Average,Uh
kvinna,55,90,0,Unhealthy,Uh
kvinna,19,69,1,Healthy,NP
kvinna,21,84,7,Healthy,H
kvinna,25,83,6,Healthy,H
kvinna,41,96,7,Healthy,Wl
Man,37,56,1,Average,Uh
Man,16,60,0,Unhealthy,Uh
Man,48,88,9,Average,H
kvinna,43,74,4,Average,Uh
Man,25,72,3,Healthy,Wl
Man,37,110,4,Healthy,Cc
kvinna,41,54,9,Unhealthy,NP
Man,25,76,19,Athletic,H
Man,43,88,4,Average,H
kvinna,51,99,15,Average,NP
Man,36,48,3,Unhealthy,Cc
Man,35,78,2,Healthy,Cc
kvinna,33,113,0,Unhealthy,Uh
Man,20,55,2,Average,Uh
kvinna,21,74,8,Healthy,NP
Man,27,114,0,Unhealthy,Ff
Man,16,43,18,Unhealthy,Uh
Man,22,86,2,Athletic,H
kvinna,46,89,5,Average,Ff
kvinna,43,79,3,Unhealthy,Uh
kvinna,30,76,16,Athletic,H
kvinna,49,60,1,Average,NP
Man,28,61,1,Average,NP
kvinna,39,79,12,Healthy,NP
kvinna,46,64,1,Average,H
kvinna,53,49,10,Unhealthy,Uh
Man,66,81,13,Healthy,H
Man,22,71,0,Athletic,Cc
Man,48,69,13,Healthy,H
Man,20,72,0,Average,Ff
kvinna,39,115,9,Healthy,Cc
Man,29,82,4,Average,Uh
Man,24,63,0,Unhealthy,Ff
kvinna,40,83,0,Unhealthy,Wl
kvinna,28,63,1,Average,H
Man,28,66,8,Healthy,Cc
Man,27,148,12,Athletic,Cc
Man,22,82,1,Average,NP
Man,48,56,16,Average,NP
kvinna,41,79,3,Average,NP
Man,40,81,1,Average,NP
kvinna,44,77,3,Average,NP
kvinna,17,59,1,Average,Uh
Man,27,76,8,Healthy,H
kvinna,25,67,1,Average,Ff
Man,47,65,2,Average,NP
Man,29,67,6,Healthy,H
kvinna,19,59,3,Average,NP
kvinna,24,75,0,Average,NP
kvinna,38,57,0,Unhealthy,NP
Man,40,116,11,Healthy,H
Man,64,87,0,Unhealthy,NP
kvinna,48,45,0,Unhealthy,NP
Man,26,47,0,Unhealthy,Cc
Man,36,75,1,Average,NP
Man,30,85,0,Average,Ff
kvinna,23,80,2,Average,Uh
Man,40,82,0,Average,Uh
Man,45,72,12,Healthy,NP
Man,40,79,20,Healthy,H
Man,52,119,0,Unhealthy,Wl
kvinna,44,117,0,Unhealthy,Cc
Man,41,86,13,Healthy,H
kvinna,23,79,1,Average,NP
Man,30,72,2,Average,H
Man,26,84,8,Healthy,Cc
kvinna,30,59,5,Average,NP
Man,23,63,1,Average,NP
kvinna,24,93,0,Unhealthy,Uh
Man,43,88,0,Unhealthy,Ff
kvinna,32,84,14,Healthy,H
kvinna,66,63,16,Athletic,Uh
Man,38,64,6,Athletic,H
Man,52,74,16,Athletic,NP
kvinna,25,60,3,Healthy,Wl
kvinna,30,101,0,Unhealthy,Uh
Man,20,90,10,Healthy,H
Man,39,67,10,Average,Uh
Man,32,75,7,Average,H
Man,28,56,2,Average,NP
Man,49,65,1,Average,NP
kvinna,25,74,0,Unhealthy,Ff
kvinna,65,83,0,Unhealthy,Wl
Man,48,59,1,Average,Uh
Man,45,62,0,Unhealthy,Cc
Man,35,63,5,Average,NP
kvinna,25,114,0,Unhealthy,Cc
kvinna,24,72,0,Unhealthy,Ff
kvinna,48,85,1,Average,NP
kvinna,43,101,0,Unhealthy,Uh
Man,23,87,2,Healthy,Wl
kvinna,35,81,10,Healthy,H
Man,18,100,7,Healthy,Wl
kvinna,46,77,13,Unhealthy,Ff
Man,22,89,0,Average,H
Man,46,64,11,Healthy,NP
kvinna,29,61,3,Average,H
Man,52,58,3,Average,H
kvinna,61,54,15,Average,H
Man,40,99,6,Athletic,H
Man,54,59,11,Average,H
Man,20,87,0,Average,NP
Man,47,70,9,Unhealthy,Uh
Man,53,90,11,Healthy,NP
kvinna,38,79,18,Athletic,H
kvinna,45,75,7,Athletic,Cc
kvinna,48,77,0,Unhealthy,Uh
kvinna,21,56,2,Average,Uh
kvinna,26,64,0,Unhealthy,NP
Man,37,88,9,Healthy,Cc
kvinna,35,89,3,Average,H
Man,31,70,0,Unhealthy,Ff
kvinna,51,70,0,Healthy,Cc
Man,37,86,6,Average,Uh
kvinna,27,76,17,Healthy,NP
Man,51,76,18,Athletic,H
kvinna,33,75,0,Unhealthy,Uh
kvinna,52,82,4,Average,Uh
kvinna,28,68,1,Average,NP
Man,36,85,6,Athletic,H
kvinna,52,64,13,Average,Ff
Man,57,105,20,Average,NP
Man,30,78,4,Unhealthy,Ff
kvinna,22,55,7,Average,Uh
kvinna,49,74,0,Average,NP
Man,21,66,2,Athletic,H
kvinna,16,74,0,Unhealthy,Ff
Man,63,66,10,Average,Uh
kvinna,45,66,3,Average,H
Man,24,87,2,Average,Uh
Man,28,102,0,Unhealthy,Wl
Man,42,97,9,Athletic,Cc
Man,27,75,20,Healthy,Wl
Man,78,73,0,Unhealthy,Uh
Man,24,60,0,Average,NP
kvinna,54,93,16,Healthy,Wl
kvinna,51,95,2,Healthy,Wl
Man,53,107,3,Unhealthy,Wl
kvinna,36,75,5,Average,NP
kvinna,52,75,9,Athletic,H
kvinna,18,69,6,Average,Uh
Man,47,96,0,Unhealthy,NP
Man,33,89,10,Healthy,H
Man,17,79,0,Unhealthy,Ff
kvinna,34,62,1,Average,Uh
kvinna,53,85,7,Healthy,H
Man,52,75,18,Athletic,Uh
kvinna,23,55,2,Average,NP
Man,33,85,8,Average,NP
kvinna,37,84,11,Athletic,H
kvinna,20,61,7,Healthy,Cc
kvinna,19,82,2,Average,H
Man,31,100,2,Average,NP
Man,33,89,6,Average,NP
Man,19,81,0,Unhealthy,Ff
Man,51,96,0,Unhealthy,NP
Man,24,67,1,Average,NP
Man,55,65,17,Average,NP
kvinna,18,68,0,Average,H
Man,37,82,0,Unhealthy,Ff
kvinna,29,83,0,Average,Uh
kvinna,22,69,5,Healthy,Cc
Man,32,62,1,Healthy,H
kvinna,20,85,0,Unhealthy,Uh
kvinna,20,58,0,Unhealthy,Ff
Man,55,79,11,Healthy,H
kvinna,19,85,4,Healthy,NP
kvinna,54,53,1,Average,H
kvinna,58,90,18,Healthy,H
kvinna,18,83,2,Average,NP
kvinna,25,71,14,Athletic,H
Man,26,97,4,Athletic,Cc
kvinna,32,94,10,Healthy,H
kvinna,22,55,0,Average,NP
kvinna,29,62,8,Healthy,H
kvinna,50,112,0,Unhealthy,Cc
Man,44,52,0,Average,H
kvinna,50,86,14,Healthy,Cc
Man,53,93,10,Healthy,H
kvinna,43,75,0,Unhealthy,Wl
kvinna,23,109,0,Unhealthy,Wl
kvinna,48,103,0,Unhealthy,Ff
kvinna,33,75,1,Average,NP
kvinna,31,77,8,Healthy,NP
Man,46,89,5,Average,Uh
kvinna,25,54,2,Average,Uh
Man,42,85,1,Average,H
kvinna,43,77,0,Unhealthy,Uh
kvinna,22,85,1,Healthy,Wl
kvinna,37,57,4,Average,H
Man,69,70,9,Average,NP
Man,44,77,8,Healthy,NP
kvinna,27,79,3,Healthy,H
Man,38,58,1,Average,H
Man,54,79,9,Healthy,Wl
kvinna,32,90,10,Healthy,H
kvinna,42,79,1,Average,H
Man,43,76,1,Average,NP
kvinna,44,63,0,Unhealthy,Ff
kvinna,17,85,0,Unhealthy,Ff
Man,46,67,7,Average,H
Man,26,70,3,Athletic,Cc
kvinna,50,107,4,Athletic,Cc
Man,52,57,10,Average,NP
Man,79,77,3,Unhealthy,NP
Man,28,56,5,Average,NP
kvinna,29,108,1,Unhealthy,Uh
Man,57,65,5,Average,Uh
Man,27,101,0,Unhealthy,Wl
kvinna,43,80,0,Unhealthy,Wl
Man,45,73,0,Unhealthy,Uh
kvinna,39,62,13,Healthy,NP
kvinna,53,54,18,Average,H
Man,70,85,0,Average,NP
kvinna,50,99,0,Unhealthy,Uh
kvinna,25,65,2,Average,NP
Man,50,97,5,Athletic,H
Man,17,82,8,Healthy,Cc
kvinna,24,79,0,Unhealthy,Ff
Man,60,60,4,Athletic,H
kvinna,21,61,4,Healthy,H
kvinna,42,65,9,Healthy,H
Man,28,61,11,Healthy,H
kvinna,35,70,9,Healthy,NP
Man,28,100,2,Unhealthy,Wl
Man,23,100,0,Unhealthy,Wl
Man,38,85,0,Average,NP
Man,48,78,0,Average,H
kvinna,25,51,6,Average,H
kvinna,42,68,2,Average,NP
Man,20,80,0,Unhealthy,Uh
Man,27,70,7,Average,NP
Man,38,41,0,Unhealthy,Cc
kvinna,58,74,7,Average,H
kvinna,44,86,7,Healthy,H
kvinna,48,80,3,Athletic,H
